"","o_net_soc_code","title","interests_artistic","interests_conventional","interests_enterprising","interests_investigative","interests_realistic","interests_social","skills_active_learning","skills_active_listening","skills_complex_problem_solving","skills_coordination","skills_critical_thinking","skills_equipment_maintenance","skills_equipment_selection","skills_installation","skills_instructing","skills_judgment_and_decision_making","skills_learning_strategies","skills_management_of_financial_resources","skills_management_of_material_resources","skills_management_of_personnel_resources","skills_mathematics","skills_monitoring","skills_negotiation","skills_operation_and_control","skills_operation_monitoring","skills_operations_analysis","skills_persuasion","skills_programming","skills_quality_control_analysis","skills_reading_comprehension","skills_repairing","skills_science","skills_service_orientation","skills_social_perceptiveness","skills_speaking","skills_systems_analysis","skills_systems_evaluation","skills_technology_design","skills_time_management","skills_troubleshooting","skills_writing","skills_dim","knowledge_administration_and_management","knowledge_biology","knowledge_building_and_construction","knowledge_chemistry","knowledge_clerical","knowledge_communications_and_media","knowledge_computers_and_electronics","knowledge_customer_and_personal_service","knowledge_design","knowledge_economics_and_accounting","knowledge_education_and_training","knowledge_engineering_and_technology","knowledge_english_language","knowledge_fine_arts","knowledge_food_production","knowledge_foreign_language","knowledge_geography","knowledge_history_and_archeology","knowledge_law_and_government","knowledge_mathematics","knowledge_mechanical","knowledge_medicine_and_dentistry","knowledge_personnel_and_human_resources","knowledge_philosophy_and_theology","knowledge_physics","knowledge_production_and_processing","knowledge_psychology","knowledge_public_safety_and_security","knowledge_sales_and_marketing","knowledge_sociology_and_anthropology","knowledge_telecommunications","knowledge_therapy_and_counseling","knowledge_transportation","education_level_required","education_level_required_description","o_net_soc_code_short","jobrankscore_alabama","jobrankscore_alaska","jobrankscore_arizona","jobrankscore_arkansas","jobrankscore_california","jobrankscore_colorado","jobrankscore_connecticut","jobrankscore_delaware","jobrankscore_district_of_columbia","jobrankscore_florida","jobrankscore_georgia","jobrankscore_hawaii","jobrankscore_idaho","jobrankscore_illinois","jobrankscore_indiana","jobrankscore_iowa","jobrankscore_kansas","jobrankscore_kentucky","jobrankscore_louisiana","jobrankscore_maine","jobrankscore_maryland","jobrankscore_massachusetts","jobrankscore_michigan","jobrankscore_minnesota","jobrankscore_mississippi","jobrankscore_missouri","jobrankscore_montana","jobrankscore_nebraska","jobrankscore_nevada","jobrankscore_new_hampshire","jobrankscore_new_jersey","jobrankscore_new_mexico","jobrankscore_new_york","jobrankscore_north_carolina","jobrankscore_north_dakota","jobrankscore_ohio","jobrankscore_oklahoma","jobrankscore_oregon","jobrankscore_pennsylvania","jobrankscore_rhode_island","jobrankscore_south_carolina","jobrankscore_south_dakota","jobrankscore_tennessee","jobrankscore_texas","jobrankscore_utah","jobrankscore_vermont","jobrankscore_virginia","jobrankscore_washington","jobrankscore_west_virginia","jobrankscore_wisconsin","jobrankscore_wyoming","jobs1k_alabama","jobs1k_alaska","jobs1k_arizona","jobs1k_arkansas","jobs1k_california","jobs1k_colorado","jobs1k_connecticut","jobs1k_delaware","jobs1k_district_of_columbia","jobs1k_florida","jobs1k_georgia","jobs1k_hawaii","jobs1k_idaho","jobs1k_illinois","jobs1k_indiana","jobs1k_iowa","jobs1k_kansas","jobs1k_kentucky","jobs1k_louisiana","jobs1k_maine","jobs1k_maryland","jobs1k_massachusetts","jobs1k_michigan","jobs1k_minnesota","jobs1k_mississippi","jobs1k_missouri","jobs1k_montana","jobs1k_nebraska","jobs1k_nevada","jobs1k_new_hampshire","jobs1k_new_jersey","jobs1k_new_mexico","jobs1k_new_york","jobs1k_north_carolina","jobs1k_north_dakota","jobs1k_ohio","jobs1k_oklahoma","jobs1k_oregon","jobs1k_pennsylvania","jobs1k_rhode_island","jobs1k_south_carolina","jobs1k_south_dakota","jobs1k_tennessee","jobs1k_texas","jobs1k_utah","jobs1k_vermont","jobs1k_virginia","jobs1k_washington","jobs1k_west_virginia","jobs1k_wisconsin","jobs1k_wyoming","salary_alabama","salary_alaska","salary_arizona","salary_arkansas","salary_california","salary_colorado","salary_connecticut","salary_delaware","salary_district_of_columbia","salary_florida","salary_georgia","salary_hawaii","salary_idaho","salary_illinois","salary_indiana","salary_iowa","salary_kansas","salary_kentucky","salary_louisiana","salary_maine","salary_maryland","salary_massachusetts","salary_michigan","salary_minnesota","salary_mississippi","salary_missouri","salary_montana","salary_nebraska","salary_nevada","salary_new_hampshire","salary_new_jersey","salary_new_mexico","salary_new_york","salary_north_carolina","salary_north_dakota","salary_ohio","salary_oklahoma","salary_oregon","salary_pennsylvania","salary_rhode_island","salary_south_carolina","salary_south_dakota","salary_tennessee","salary_texas","salary_utah","salary_vermont","salary_virginia","salary_washington","salary_west_virginia","salary_wisconsin","salary_wyoming","salary_us"
"612","41-9031.00","Sales Engineers",1.42857142857143,2.14285714285714,5,2.85714285714286,3.57142857142857,1.66428571428571,3.62,3.88,3.62,3.5,4,1,1.62,1,3.38,3.75,3,2.25,2.38,2.88,3,3,3.75,1.88,2.12,2.62,4.25,2.12,2.25,4,1,2.25,3.62,4,4,3.62,3.62,2.75,3.62,2.12,3.75,"Importance",2.85,1.12,1.17,1.94,2.66,2.18,3.84,4.06,2.74,2.65,2.15,3.66,3.66,1,1.3,1.69,2.12,1.1,2.02,3.49,2.91,1.2,2.38,1.22,1.96,2.68,1.5,1.73,4.29,1.72,2.67,1.4,1.97,5,"Associate's Degree (or other 2-year degree)","41-9031",0.298620689655172,0.198165137614679,0.612397820163488,0.206521739130435,0.697890818858561,0.711898395721925,0.580945558739255,0.153558052434457,0.159,0.452685421994885,0.652777777777778,0.292241379310345,0.353260869565217,0.660025706940874,0.574607329842932,0.355742296918768,0.34648493543759,0.4,0.214677640603567,0.403354632587859,0.522911051212938,0.703653585926928,0.633637548891786,0.635458167330677,0.151862464183381,0.376830892143808,0.0682926829268293,0.152671755725191,0.440950920245399,0.6224,0.599735799207398,0.074468085106383,0.50126742712294,0.625994694960212,0.164395229982964,0.642396907216495,0.396575342465753,0.543419267299864,0.626436781609195,0.313059033989267,0.348936170212766,0.377019748653501,0.474598930481283,0.717039800995025,0.531914893617021,0.18783542039356,0.540504648074369,0.513797634691196,0.119448698315467,0.565963060686016,0,0.15,0.22,0.58,0.11,0.83,0.97,0.56,0.13,0.11,0.24,0.68,0.22,0.27,0.68,0.49,0.21,0.21,0.23,0.1,0.35,0.41,0.94,0.59,0.67,0.08,0.2,0.08,0.09,0.31,0.81,0.53,0.06,0.3,0.68,0.15,0.64,0.25,0.48,0.59,0.3,0.18,0.37,0.31,0.87,0.45,0.2,0.45,0.37,0.08,0.45,0,84690,105560,103130,88610,106290,106670,88920,142780,113350,106490,101050,79970,93930,90920,76570,89420,77750,74200,89540,72330,103750,104120,90140,92320,78300,82520,61110,85280,96340,106070,94340,92150,100310,96940,95340,93040,86490,105670,82310,112220,84890,152550,83320,99490,91780,76300,117660,110840,81300,87670,97650,97650
"613","41-9041.00","Telemarketers",0.95,4.05,5,0.714285714285714,2.37857142857143,1.66428571428571,1.88,4,2.25,2.5,2.88,1,1,1,1.62,2.25,1.38,1,1,1.38,1.5,2.5,2.75,1,1,1.75,4.12,1.12,1.12,3.12,1,1.12,3.5,3.5,4.25,1.25,1.38,1.12,2.12,1,2.38,"Importance",1.58,1.06,1.05,1.03,2.15,2.76,2.49,3.16,1.13,1.72,2.28,1.15,3.56,1.12,1.07,1.22,1.44,1.07,1.42,2.05,1.09,1.06,1.34,1.11,1.03,1.92,1.74,1.56,4.18,1.27,2.99,1.1,1.92,1,"Less than a High School Diploma","41-9041",0.798620689655172,0.081651376146789,0.935967302452316,0.789130434782609,0.732009925558313,0.898395721925134,0.669054441260745,0.50187265917603,0.387,0.920716112531969,0.768518518518518,0.612931034482759,0.875776397515528,0.766066838046273,0.849476439790576,0.862745098039216,0.796987087517934,0.66,0.368998628257888,0.896166134185304,0.601752021563342,0.697564276048715,0.760756192959583,0.766268260292165,0.342406876790831,0.891478029294274,0.74390243902439,0.89618320610687,0.884969325153374,0.5792,0.790620871862616,0.717325227963526,0.707224334600761,0.787135278514589,0.629471890971039,0.887886597938144,0.9,0.757801899592944,0.766922094508301,0.351520572450805,0.790070921985816,0.842010771992819,0.82620320855615,0.866293532338308,0.898581560283688,0.438282647584973,0.836653386454183,0.817345597897503,0.799387442572741,0.821240105540897,0,1.43,0.12,4.41,1.37,0.95,2.86,0.84,0.63,0.34,3.51,1.18,0.87,2.6,1.17,1.81,2.42,1.59,0.77,0.21,3.2,0.61,0.92,1.15,1.25,0.21,2.8,1.33,3.54,2.57,0.67,1.41,1.16,0.83,1.36,0.83,2.74,3.1,1.32,1.16,0.34,1.46,2.47,1.74,1.97,3.22,0.48,1.85,1.72,1.52,1.8,0,22310,26380,23440,18940,25620,24660,31270,25530,21650,23150,23140,22090,22000,23820,23050,22520,28320,23060,25850,25280,19710,29030,22090,24890,19830,21050,27280,22180,25760,28490,23740,20760,25020,23970,19760,22700,20880,24650,21930,23900,25530,26970,23850,23350,23670,27600,25010,23900,22670,24510,23530,23530
"614","41-9091.00","Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",1.66428571428571,3.33571428571429,5,0.714285714285714,2.14285714285714,2.14285714285714,2.5,3.5,2.75,3.25,3.12,1,1,1,2.25,3,2.38,2,2.12,2.25,1.25,2.88,3.12,1,1,2,3.88,1.5,1.12,3.12,1,1,3.62,3.75,4,2.12,2.12,1.62,2.75,1,3.12,"Importance",2.35,1.2,1,1.2,2.45,2.55,1.83,3.8,1.16,2.2,2.65,1.05,2.55,1.25,1.2,1.15,1.25,1.05,1.26,2.5,1.05,1.1,2.25,1.2,1,1.5,2.4,1.26,4,1.8,1.89,1.35,1.55,1,"Less than a High School Diploma","41-9091",0,0.081651376146789,0,0,0.18424317617866,0.0768716577540107,0,0,0,0.0460358056265985,0,0,0.0302795031055901,0.386246786632391,0.240837696335079,0,0,0.0172413793103448,0,0,0.0181940700808625,0.0121786197564276,0.168187744458931,0.0192563081009296,0.0522922636103152,0.270972037283622,0.130081300813008,0,0.0230061349693252,0.0168,0,0,0.26425855513308,0.173076923076923,0,0.193298969072165,0,0.212347354138399,0.0817369093231162,0,0,0,0.053475935828877,0.150497512437811,0,0,0.237051792828685,0,0,0.0936675461741425,0,0,0.12,0,0,0.07,0.03,0,0,0,0.01,0,0,0,0.18,0.1,0,0,0,0,0,0,0,0.06,0,0.03,0.11,0.12,0,0,0,0,0,0.09,0.06,0,0.07,0,0.11,0.03,0,0,0,0.02,0.05,0,0,0.11,0,0,0.03,0,22210,32870,22210,22210,24150,18760,22210,22210,22210,18570,22210,22210,19720,19210,22690,22210,22210,23160,22210,22210,28950,27110,19730,18730,23980,19170,23030,22210,21970,19760,22210,22210,21860,22690,22210,21360,22210,24050,30180,22210,22210,22210,18950,23730,22210,22210,22520,22210,22210,17990,22210,22210
"615","43-1011.00","First-Line Supervisors of Office and Administrative Support Workers",1.19285714285714,4.05,4.76428571428571,0.95,1.19285714285714,3.09285714285714,3.75,4,3.38,4,3.88,1,1,1,3.75,3.75,3.62,2.5,2.75,3.75,2.75,4,3.62,1.12,2.25,2.38,3.62,1.88,2.88,4,1,1,3.62,4,4,3,3.12,1.5,3.75,2,3.75,"Importance",4.48,1.09,1.23,1.09,3.7,2.33,3.28,4.23,1.41,3.1,2.96,1.69,3.71,1.04,1.15,1.3,1.37,1.03,2.6,2.91,1.45,1.48,3.17,1.4,1.37,2.33,2.03,2.55,2.31,1.49,2.22,1.62,1.68,4,"Some College Courses","43-1011",0.973793103448276,0.965137614678899,0.986376021798365,0.978260869565217,0.982630272952854,0.966577540106952,0.98567335243553,0.975655430711611,0.95,0.982097186700767,0.974867724867725,0.96551724137931,0.972049689440994,0.969151670951157,0.969895287958115,0.96218487394958,0.968436154949785,0.977931034482759,0.97119341563786,0.964856230031949,0.983827493261456,0.982408660351827,0.96870925684485,0.969455511288181,0.969914040114613,0.970705725699068,0.957723577235772,0.974045801526718,0.964723926380368,0.9744,0.974900924702774,0.983282674772036,0.980988593155893,0.972148541114058,0.952299829642249,0.972938144329897,0.980821917808219,0.970149253731343,0.977011494252874,0.974955277280859,0.981560283687943,0.904847396768402,0.981283422459893,0.978233830845771,0.980141843971631,0.942754919499106,0.98406374501992,0.973718791064389,0.978560490045942,0.974934036939314,0.938317757009346,9.49,10.13,14.32,12.52,11.16,8.24,15.24,11.86,7.87,11.43,9.31,10.79,10.1,7.97,8.29,6.83,9.19,10.46,10.72,8.54,13.89,10.96,7.84,8.31,9.56,8.81,8.3,10.97,8.63,10.89,10.56,13.16,12.77,9.37,8.03,8.15,11.45,7.9,10.1,12.45,12.93,4.35,11.4,10.12,11.43,6.37,11.28,8.87,12.9,9.77,6.8,49040,59420,47140,42290,56880,55200,59290,54190,71270,49640,51400,49260,43800,52370,47460,45570,46710,44420,43750,46850,56400,58540,49240,54730,40850,50660,43630,47640,47360,51550,57960,45310,60290,49230,49910,49410,45190,50740,54440,56200,45660,45710,47520,55540,46450,53060,53280,53490,40120,49670,45220,52630
"616","43-2011.00","Switchboard Operators, Including Answering Service",0.714285714285714,4.76428571428571,3.33571428571429,0.714285714285714,2.14285714285714,2.62142857142857,2.62,3.88,2.62,2.88,2.88,1,1,1,2,2.88,2.12,1.12,1.12,1.75,1.75,2.88,2,1.62,2.12,1.5,2.25,1.5,2.25,3,1,1,3,3.5,4,2.12,1.88,1,2.5,1.62,3,"Importance",2.99,1.1,1.09,1.04,3.31,2.67,3.12,4.04,1.14,1.65,1.79,1.3,3.66,1.01,1.07,1.34,1.43,1.03,1.84,1.89,1.23,1.57,1.98,1.13,1.07,1.52,1.65,2.62,1.81,1.37,3.47,1.42,1.66,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-2011",0.662068965517241,0.430275229357798,0.575613079019074,0.609420289855072,0.710918114143921,0.593582887700535,0.561604584527221,0.49250936329588,0.51,0.713554987212276,0.709656084656085,0.725862068965517,0.591614906832298,0.645886889460154,0.660340314136126,0.467787114845938,0.714490674318508,0.66551724137931,0.779149519890261,0.64297124600639,0.587601078167116,0.675913396481732,0.641460234680574,0.52257636122178,0.760028653295129,0.676431424766977,0.0276422764227642,0.656488549618321,0.808282208588957,0.6328,0.609643328929987,0.662613981762918,0.682509505703422,0.680371352785146,0.385008517887564,0.570231958762887,0.684246575342466,0.599728629579376,0.693486590038314,0.656529516994633,0.698581560283688,0,0.726604278074866,0.677860696517413,0.536879432624114,0.614490161001789,0.592297476759628,0.628777923784494,0.558192955589586,0.571899736147757,0.51214953271028,0.73,0.56,0.5,0.61,0.86,0.55,0.52,0.6,0.53,0.81,0.88,1.37,0.7,0.61,0.68,0.35,1.02,0.79,1.29,0.92,0.58,0.81,0.6,0.41,1.14,0.75,0,0.84,1.57,0.83,0.55,0.9,0.73,0.82,0.37,0.46,0.86,0.63,0.86,1.09,0.88,0,0.95,0.73,0.46,0.98,0.56,0.65,0.58,0.47,0.68,23580,32710,26320,25110,30150,28600,34240,26810,36970,24550,25960,39280,26560,28190,25810,25090,26670,24720,23520,26870,28260,30230,26740,30760,23010,25440,24280,26520,31460,28250,29760,24530,30690,26510,27350,27960,24430,29370,27650,28180,25410,27440,25980,25680,24260,26800,26040,32770,23660,28500,26980,27440
"617","43-2021.00","Telephone Operators",0.95,4.76428571428571,2.85714285714286,0.714285714285714,2.85714285714286,3.09285714285714,2.38,4,2.75,2.62,3,1,1,1,2.12,2.38,2.12,1.5,1.5,2,1.88,2.62,2.25,1.12,1.75,1.5,2.38,1.62,1.12,3,1,1,3.75,3.25,4,2,1.88,1.5,2.5,1,2.38,"Importance",2.29,1.04,1,1.01,2.75,3.08,2.04,4.59,1.05,1.73,2.33,1.27,4.25,1.04,1,2.03,2.18,1.22,1.56,2.04,1.15,1.08,1.48,1.15,1.04,1.29,1.58,1.7,1.97,1.13,3.28,1.1,2.39,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-2021",0.083448275862069,0,0,0,0.0161290322580645,0,0.229942693409742,0.138576779026217,0.122,0.265984654731458,0.101851851851852,0.0612068965517241,0.11723602484472,0.298200514138817,0.12369109947644,0.165966386554622,0.0430416068866571,0,0,0,0.163072776280323,0.248985115020298,0.226857887874837,0.0192563081009296,0.0694842406876791,0.0659121171770972,0,0,0,0,0.130779392338177,0,0.217997465145754,0,0,0.215850515463918,0.11986301369863,0,0.208812260536398,0.15742397137746,0.175886524822695,0,0.0795454545454545,0.127487562189055,0.695035460992908,0,0.0743691899070385,0,0,0.0204485488126649,0,0.04,0,0,0,0,0,0.11,0.12,0.08,0.08,0.03,0.06,0.08,0.12,0.04,0.08,0.02,0,0,0,0.07,0.11,0.08,0,0.04,0.02,0,0,0,0,0.04,0,0.07,0,0,0.08,0.05,0,0.08,0.12,0.07,0,0.03,0.04,0.99,0,0.03,0,0,0,0,35880,35880,35880,35880,52280,35880,35880,31610,38180,23550,43590,44280,23490,27590,33470,30350,24840,35880,35880,35880,36450,42670,29610,44880,24440,28690,35880,35880,35880,35880,44990,35880,39200,35880,35880,29950,23830,35880,38260,37740,27320,35880,29860,49980,28130,35880,52200,35880,35880,32860,35880,35880
"618","43-3011.00","Bill and Account Collectors",0.714285714285714,4.76428571428571,4.05,0.95,1.42857142857143,1.66428571428571,2.75,4,3,3.25,3.38,1,1,1,2.25,3.12,2.25,1.25,1,2.38,2.75,3,3.38,1,1.75,1.38,3.5,1.38,1,3.38,1,1.12,3,3.62,4,2.38,2,1.38,3,1,3.25,"Importance",2.56,1,1.04,1.03,3.63,2.11,3.22,4.13,1.22,2.72,2.16,1.41,3.4,1.01,1,1.81,1.42,1.06,2.98,3.37,1.11,1.34,2.32,1.28,1.15,1.52,2.43,1.86,2.2,1.59,2.7,1.29,1.21,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3011",0.891034482758621,0.646788990825688,0.909400544959128,0.815942028985507,0.883374689826303,0.790106951871658,0.812320916905444,0.819288389513109,0.42,0.897058823529412,0.916005291005291,0.736206896551724,0.867236024844721,0.854755784061697,0.829188481675393,0.827731092436975,0.903873744619799,0.799310344827586,0.851851851851852,0.781948881789137,0.831536388140162,0.810554803788904,0.838331160365059,0.855245683930943,0.859598853868195,0.876165113182423,0.773983739837398,0.851908396946565,0.883435582822086,0.816,0.826948480845443,0.800911854103343,0.861850443599493,0.883289124668435,0.724020442930153,0.889175257731959,0.876712328767123,0.818181818181818,0.867816091954023,0.787119856887299,0.890070921985816,0.96229802513465,0.914438502673797,0.891791044776119,0.911347517730496,0.637745974955277,0.887782204515272,0.78580814717477,0.822358346094946,0.779023746701847,0.607476635514019,2.65,1.23,3.6,1.54,2.48,1.43,1.8,2.31,0.39,2.64,3.57,1.39,2.48,2.08,1.6,1.8,3.38,1.49,1.87,1.68,1.88,1.72,1.88,2.2,2.03,2.51,1.51,2.63,2.56,2.12,1.71,1.59,2.07,2.4,1.27,2.78,2.64,1.85,2.08,1.85,2.91,8.86,3.2,2.67,3.56,1.05,2.57,1.47,1.72,1.42,0.94,29670,41730,34020,30010,38470,35580,43300,34440,57130,33070,34660,36300,34010,36690,31110,30400,31420,32810,30520,32930,38500,41330,35470,35610,28870,29640,29060,33410,34010,31460,36240,34680,35710,34010,32560,32110,30220,35200,34650,38860,31340,30130,31530,33900,28810,36840,34180,35920,33720,35210,31960,34440
"619","43-3021.01","Statement Clerks",0.95,5,3.80714285714286,1.42857142857143,1.90714285714286,2.85714285714286,2.75,3.25,2.88,2.62,3.12,1.12,1,1,2,2.75,2,1.12,1,2,2.5,2.88,2.12,1.75,2.12,1,2.12,2,1.25,3.25,1.38,1,3,2.88,3.12,2,2,1.38,2.88,1.38,2.62,"Importance",2.41,1.13,1.27,1.14,3.72,1.86,3.16,4.11,1.14,2.96,1.86,1.48,3.19,1,1.27,1.16,1.48,1,2.63,2.88,1.44,1.13,2.12,1.13,1.25,2.13,1.48,2.59,2.11,1.51,2.43,1.13,1.19,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3021",0.918620689655172,0.891743119266055,0.934604904632153,0.909420289855073,0.921836228287841,0.874331550802139,0.889684813753582,0.923220973782772,0.706,0.937340153452685,0.906084656084656,0.855172413793103,0.930124223602484,0.886889460154242,0.907068062827225,0.886554621848739,0.915351506456241,0.943448275862069,0.901234567901235,0.928115015974441,0.890835579514825,0.890392422192152,0.921773142112125,0.907038512616202,0.904011461318052,0.92676431424767,0.897560975609756,0.880916030534351,0.891104294478528,0.8928,0.937912813738441,0.848024316109423,0.921419518377693,0.919098143236074,0.831345826235094,0.92590206185567,0.875342465753425,0.903663500678426,0.939974457215837,0.885509838998211,0.907801418439716,0.813285457809695,0.93048128342246,0.920398009950249,0.893617021276596,0.866726296958855,0.905046480743692,0.915243101182654,0.89739663093415,0.877308707124011,0.814953271028037,3.84,3.77,4.4,3.28,3.77,2.39,3.24,5.36,1.25,4.18,3.26,2.68,4.3,2.68,3.25,2.81,3.89,5.12,2.92,4.35,2.86,2.98,3.65,3.34,3.15,3.71,3.33,3.21,2.78,3.31,4.75,2.12,3.73,3.58,2.08,4.01,2.63,3.15,4.45,3.49,3.18,2.15,3.69,3.77,2.99,2.99,3.12,3.56,3.15,2.64,2.11,30740,41350,33950,29480,37370,38270,42780,36010,51250,33050,33150,38090,32860,35850,32930,34400,33390,32160,30660,33420,37460,39650,34410,36720,29250,33080,32310,33440,36210,36700,38400,31980,37870,33820,34300,34290,31480,36320,34740,37870,31000,27880,31490,34190,32450,35080,36030,38490,28450,35390,34920,35050
"620","43-3021.02","Billing, Cost, and Rate Clerks",0.714285714285714,5,3.57142857142857,1.66428571428571,2.14285714285714,1.66428571428571,2.88,3.75,2.75,3,3.12,1,1,1,2,2.75,2.25,1.12,1,2.12,2.88,3,2.62,1,1.38,1.12,2.75,2,2,3.38,1,1,3,3,3.62,2.12,2,1,3,1,2.88,"Importance",2.47,1.31,1.02,1.15,3.83,2.01,2.86,3.36,1.08,2.95,1.63,1.08,3.41,1,1.03,1.22,1.29,1.05,1.91,3.27,1.24,1.96,1.6,1.08,1.07,1.36,1.4,1.78,1.82,1.17,1.6,1.26,1.38,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3021",0.918620689655172,0.891743119266055,0.934604904632153,0.909420289855073,0.921836228287841,0.874331550802139,0.889684813753582,0.923220973782772,0.706,0.937340153452685,0.906084656084656,0.855172413793103,0.930124223602484,0.886889460154242,0.907068062827225,0.886554621848739,0.915351506456241,0.943448275862069,0.901234567901235,0.928115015974441,0.890835579514825,0.890392422192152,0.921773142112125,0.907038512616202,0.904011461318052,0.92676431424767,0.897560975609756,0.880916030534351,0.891104294478528,0.8928,0.937912813738441,0.848024316109423,0.921419518377693,0.919098143236074,0.831345826235094,0.92590206185567,0.875342465753425,0.903663500678426,0.939974457215837,0.885509838998211,0.907801418439716,0.813285457809695,0.93048128342246,0.920398009950249,0.893617021276596,0.866726296958855,0.905046480743692,0.915243101182654,0.89739663093415,0.877308707124011,0.814953271028037,3.84,3.77,4.4,3.28,3.77,2.39,3.24,5.36,1.25,4.18,3.26,2.68,4.3,2.68,3.25,2.81,3.89,5.12,2.92,4.35,2.86,2.98,3.65,3.34,3.15,3.71,3.33,3.21,2.78,3.31,4.75,2.12,3.73,3.58,2.08,4.01,2.63,3.15,4.45,3.49,3.18,2.15,3.69,3.77,2.99,2.99,3.12,3.56,3.15,2.64,2.11,30740,41350,33950,29480,37370,38270,42780,36010,51250,33050,33150,38090,32860,35850,32930,34400,33390,32160,30660,33420,37460,39650,34410,36720,29250,33080,32310,33440,36210,36700,38400,31980,37870,33820,34300,34290,31480,36320,34740,37870,31000,27880,31490,34190,32450,35080,36030,38490,28450,35390,34920,35050
"621","43-3031.00","Bookkeeping, Accounting, and Auditing Clerks",0.714285714285714,5,2.62142857142857,1.66428571428571,1.66428571428571,1.19285714285714,2.88,3.38,2.75,2.88,3.25,1,1.12,1,2.38,2.75,2.38,2.12,1.75,2.5,3.25,3.25,2.5,1,1.75,1.5,2.62,1.38,1.12,3.38,1,1.12,2.75,3.12,3.38,2.38,2.12,1.38,3.25,1,3.25,"Importance",2.91,1.04,1.06,1.01,4.02,1.79,3.05,3.47,1.01,3.51,1.84,1.21,3.67,1.01,1.09,1.38,1.19,1.01,2.38,3.7,1.2,1.05,2.43,1.06,1.09,1.58,1.38,1.69,1.75,1.18,1.62,1.06,1.75,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3031",0.975172413793103,0.987155963302752,0.970027247956403,0.971014492753623,0.985111662531017,0.978609625668449,0.977077363896848,0.98314606741573,0.922,0.983375959079284,0.978835978835979,0.968965517241379,0.984472049689441,0.978149100257069,0.981675392670157,0.981792717086835,0.977044476327116,0.980689655172414,0.976680384087791,0.976038338658147,0.974393530997305,0.9851150202977,0.976531942633638,0.98539176626826,0.977077363896848,0.980026631158455,0.991869918699187,0.981679389312977,0.969325153374233,0.9792,0.977542932628798,0.980243161094225,0.983523447401774,0.977453580901857,0.981260647359455,0.980670103092783,0.984931506849315,0.983717774762551,0.979565772669221,0.980322003577818,0.971631205673759,0.994614003590664,0.979946524064171,0.98134328358209,0.975886524822695,0.989266547406082,0.98273572377158,0.982917214191853,0.970903522205207,0.978891820580475,0.973831775700935,11.59,15.35,8.48,10.04,11.53,11.37,11.24,15.11,5.49,11.57,10.86,11.39,13.91,9.77,11.34,12.83,11.65,12.44,11.86,12.24,9.44,12.28,9.42,12.54,11.49,11.33,20.96,14.25,9.51,12.2,11.68,12.31,13.2,10.71,15.87,11.53,14.52,12.89,11.13,14.48,10.53,22.94,11.11,10.83,10.53,17.26,11.18,12.4,9.76,10.96,12.38,34950,43760,36040,32300,42620,37020,43390,39930,52380,34710,36310,37870,33240,38210,34540,33170,34220,34330,34520,35840,42810,43150,36480,38250,32700,35620,32810,33050,36770,38400,42680,33710,40590,35670,36490,35800,33000,37390,36130,39080,33580,30340,34470,36950,34900,37900,37470,39950,31000,35320,35450,37250
"622","43-3041.00","Gaming Cage Workers",0.714285714285714,5,3.33571428571429,0.95,2.85714285714286,1.90714285714286,2.25,3.38,2.25,2.88,3,1,1,1,2.62,3,2.12,1.5,1.12,2,3.5,3,2.5,1.62,1.88,1.12,2.5,1.25,2,3,1,1,3.12,3.12,3.75,2,2,1,3,1,3,"Importance",2.36,1.18,1.15,1.1,2.76,2.01,2.79,4.46,1.31,2.39,2.26,1.4,3.52,1.11,1.26,1.42,1.27,1.23,2.68,3.74,1.36,1.21,1.93,1.38,1.2,1.59,1.93,2.59,2.45,1.5,1.79,1.33,1.5,2,"High School Diploma (or GED or High School Equivalence Certificate)","43-3041",0,0,0.310626702997275,0,0.488213399503722,0.256016042780749,0,0.401685393258427,0,0.242966751918159,0,0,0.11723602484472,0.163881748071979,0.221204188481675,0.343837535014006,0.226685796269727,0,0.488340192043896,0,0.118598382749326,0,0.332464146023468,0.290172642762284,0.594555873925501,0.236351531291611,0.0276422764227642,0,0.857361963190184,0,0.0706737120211361,0.479483282674772,0.26425855513308,0,0.164395229982964,0.111469072164948,0.674657534246575,0.212347354138399,0.208812260536398,0,0,0.450628366247756,0,0.0379353233830846,0,0,0,0.33311432325887,0,0.0204485488126649,0,0,0,0.15,0,0.3,0.12,0,0.4,0,0.07,0,0,0.08,0.06,0.09,0.2,0.11,0,0.35,0,0.05,0,0.14,0.14,0.55,0.09,0,0,2.15,0,0.02,0.41,0.09,0,0.15,0.04,0.82,0.11,0.08,0,0,0.49,0,0.01,0,0,0,0.18,0,0,0,25860,25860,23170,25860,26470,29780,25860,23830,25860,23000,25860,25860,25830,26990,24100,25930,26740,25860,22430,25860,27520,25860,28230,25140,24890,24740,19220,25860,31050,25860,33920,23710,27320,25860,19850,27480,22260,24540,27980,25860,25860,23790,25860,22470,25860,25860,25860,23340,25860,22960,25860,25860
