"","O.NET.SOC.Code","Title","Administration.and.Management","Biology","Building.and.Construction","Chemistry","Clerical","Communications.and.Media","Computers.and.Electronics","Customer.and.Personal.Service","Design","Economics.and.Accounting","Education.and.Training","Engineering.and.Technology","English.Language","Fine.Arts","Food.Production","Foreign.Language","Geography","History.and.Archeology","Law.and.Government","Mathematics","Mechanical","Medicine.and.Dentistry","Personnel.and.Human.Resources","Philosophy.and.Theology","Physics","Production.and.Processing","Psychology","Public.Safety.and.Security","Sales.and.Marketing","Sociology.and.Anthropology","Telecommunications","Therapy.and.Counseling","Transportation"
"89","13-2031.00","Budget Analysts",3.76,1.17,1.31,1.12,3.37,2.45,3.55,3.36,1.44,4.41,2.87,1.52,4.05,1.09,1.13,1.06,1.33,1.23,3.18,3.96,1.24,1.15,2.98,1.17,1.13,1.87,1.95,2.12,1.53,1.49,1.89,1.23,1.4
"90","13-2041.00","Credit Analysts",2.43,1.28,1.43,1.3,3.23,2.17,2.67,3.3,1.23,4,2,1.4,3.63,1.13,1.43,1.33,1.72,1.47,2.93,3.47,1.3,1.33,1.57,1.53,1.23,1.8,2.1,1.43,2.13,1.72,1.7,1.37,1.57
"91","13-2051.00","Financial Analysts",3.32,1.08,1.06,1.11,2.78,2.58,3.46,3.08,1.29,4.58,2.75,1.35,4.32,1.27,1,1.54,1.46,1.63,3.36,4.04,1.04,1.08,1.99,1.59,1.06,1.5,1.85,1.64,1.92,1.68,1.82,1.2,1.46
"92","13-2052.00","Personal Financial Advisors",3.57,1,1.07,1,3,2.5,3.18,4.36,1.54,4.32,3.04,1.39,3.71,1.21,1,1.37,1.59,1.82,3.21,3.57,1.14,1.25,2.86,2.21,1.11,2.11,3.3,1.81,3.64,2.26,2.21,2.5,1.18
"93","13-2053.00","Insurance Underwriters",2.81,2.42,1.04,1.04,3.08,1.85,2.92,3.5,1.23,2.73,3.04,1.23,4.04,1,1,1.58,1.88,1.12,2.58,3.23,1,4.15,2.12,1.27,1,1.96,2.65,1.27,2.77,1.81,1.85,2.81,1.35
"94","13-2061.00","Financial Examiners",3.52,1.04,1.24,1,2.76,2.04,2.68,2.8,1.08,4.24,2.44,1.24,4.24,1,1.04,1.2,1.44,1.24,3.6,3.56,1.04,1,1.96,1.16,1,1.44,1.72,1.96,1.56,1.44,1.96,1.12,1.8
"95","13-2071.00","Credit Counselors",2.52,1.03,1.03,1,3.42,2.62,2.72,4.45,1.09,2.65,3.12,1.09,3.72,1.06,1.06,1.56,1.16,1.19,2.66,3.09,1.09,1.12,1.88,1.78,1.03,1.5,2.75,1.53,2.45,2.31,1.94,3.06,1.39
"96","13-2071.01","Loan Counselors",3.66,1,1.36,1.02,3.92,1.5,2,4.61,1.38,2.97,3.17,1.01,3.94,2.43,1,1.09,1.02,1,3.5,3.81,1,1,2.44,1.39,1,2.51,3.07,2.6,3.49,1.55,1.19,1.24,1.43
"97","13-2072.00","Loan Officers",3.25,1,1.59,1.04,3.28,2,3.51,4.63,1.3,3.91,2.67,1.24,3.89,1.07,1.02,1.8,1.56,1.34,3.36,3.74,1.19,1.03,2.42,1.31,1.04,2.01,2.32,1.6,3.53,1.6,1.78,1.45,1.34
"98","13-2081.00","Tax Examiners and Collectors, and Revenue Agents",2.91,1.13,1.24,1.1,3.85,2.26,3.35,4.42,1.33,4.05,2.8,1.34,4.03,1.19,1.04,2.01,1.75,1.27,3.97,3.8,1.6,1.13,2.45,1.67,1.18,2.25,2.53,2.5,1.79,1.67,2.05,1.43,1.84
"99","13-2082.00","Tax Preparers",2.55,1.53,1.35,1.5,3.05,2.05,3.35,3.72,1.4,3.55,2.53,1.7,3.42,1.3,1.39,1.6,1.68,1.45,3,3.65,1.6,1.42,1.89,1.65,1.45,2.33,2,1.84,2,1.84,1.79,1.63,1.45
"100","13-2099.02","Risk Management Specialists",3.57,1.11,1.55,1.2,2.23,2.48,3.45,3.02,1.77,3.87,2.81,2.2,3.91,1.04,1.04,1.32,1.91,1.51,3.27,4,1.41,1.3,2.66,1.28,1.54,2.43,2.09,2.31,2.32,1.72,1.91,1.19,1.76
"101","13-2099.04","Fraud Examiners, Investigators and Analysts",3.38,1.48,1.94,1.56,3,2.68,3.44,3.69,1.68,3.72,3.38,1.81,4.16,1.29,1.34,1.69,2.1,1.66,4.44,3.44,1.66,1.91,3.22,1.97,1.59,2.28,3.52,3.5,2.19,2.84,2.5,2.19,1.94
"102","15-1111.00","Computer and Information Research Scientists",3.3,1.73,1.07,1.66,3,3.09,4.6,3.19,3.34,1.86,3.92,3.33,4.17,1.21,1,1.1,2.22,1.51,2.45,4.29,2,1.44,2.33,1.64,2.8,2.08,2.56,2.14,2.87,2.17,3.49,1.82,1.48
"103","15-1121.00","Computer Systems Analysts",3.16,1.11,1.27,1.26,2.95,2.59,4.61,3.53,2.76,1.98,2.8,3.24,4.01,1.09,1,1.13,1.24,1.07,2.33,3.52,1.68,1.05,1.85,1.19,1.76,2.38,1.77,2.44,1.62,1.54,2.73,1.04,1.46
"104","15-1121.01","Informatics Nurse Specialists",3.75,2.45,1.47,1.42,2.9,3.15,4.1,4.4,3,2.55,4.05,2.53,4.05,1.25,1.11,1.65,1.35,1.4,2.85,3,1.53,4,2.65,1.8,1.32,2.58,2.85,2.75,2.4,2.7,2.4,2.2,1.47
"105","15-1122.00","Information Security Analysts",3.92,1.09,1.9,1.47,2.35,3.17,4.82,3.01,2.76,1.97,3.45,3.35,3.8,1.47,1.13,1.21,1.64,1.31,2.81,2.86,1.82,1.27,2.53,1.41,1.72,2.81,1.79,3.32,1.85,1.69,3.96,1.45,1.74
"106","15-1131.00","Computer Programmers",2.99,1.01,1.01,1.14,2.1,2.38,4.83,3.07,2.95,1.9,2.44,2.35,4.04,1,1.24,1.35,1.5,1.1,1.44,3.46,1.05,1,1.6,1.02,1.46,1.77,1.62,1.78,1.41,1.09,2.37,1.13,1.72
"107","15-1132.00","Software Developers, Applications",2.39,1.06,1,1.1,1.71,2.04,4.75,2.48,2.37,1.65,2.46,3.06,3.49,1.02,1,1.62,1.19,1.01,1.87,3.77,1.4,1.13,1.48,1.08,1.98,1.66,1.23,1.41,1.7,1.08,2.05,1,1.16
"108","15-1133.00","Software Developers, Systems Software",2.71,1.11,1.15,1.72,2.32,2.77,4.88,3.02,3.51,2.05,2.57,3.94,3.16,1.24,1,1.18,2.25,1.14,2.5,3.83,1.71,1.14,1.75,1.3,2.6,1.83,2,2.32,2.26,1.73,3.59,1.14,1.13
"109","15-1134.00","Web Developers",2.97,1.07,1.24,1.1,2.73,3.23,4.66,3.4,3.32,1.9,2.93,2.48,3.93,2.07,1.11,1.48,1.37,1.14,2.17,3.03,1.48,1,2,1.14,1.3,2.17,2.33,1.52,2.66,1.87,2.93,1.1,1.37
"110","15-1141.00","Database Administrators",2.23,1.03,1.43,1.17,3.08,2.72,4.3,3.71,2.45,2.32,2.56,2.91,3.21,1.11,1.06,1.09,1.42,1.19,1.78,3.19,1.51,1.16,2.18,1.22,1.32,1.75,1.59,2,2.11,1.45,2.64,1.27,1.1
"111","15-1142.00","Network and Computer Systems Administrators",3.04,1.06,1.1,1.12,2.45,1.81,4.48,2.38,1.83,1.51,2.78,2.48,3.37,1.06,1,1.16,1.24,1.07,1.93,3.11,1.56,1.04,1.56,1.1,1.38,1.48,1.66,2.45,1.54,1.19,2.96,1.01,1.21
"112","15-1143.00","Computer Network Architects",2.97,1.02,1.6,1.18,2.51,2.61,4.49,3.48,3.13,2.18,2.97,3.52,3.64,1.06,1.02,1.15,1.38,1.07,2.28,3,2.18,1.02,2.18,1.2,1.72,2.44,1.83,2.54,1.89,1.37,4.22,1.28,1.56
"113","15-1143.01","Telecommunications Engineering Specialists",3.78,1.22,2.83,1.52,3.23,2.7,4,4.04,3.52,2.78,2.52,3.7,3.96,1.04,1.13,1.39,1.7,1.09,2.78,3.7,2.43,1.17,2.26,1.09,2.52,2.26,1.96,2.55,3,1.52,4.83,1.22,1.61
"114","15-1151.00","Computer User Support Specialists",2.98,1.09,1.35,1.37,3.22,2.56,4.79,4.52,2.32,2.07,2.92,3.01,3.74,1.11,1.07,1.42,1.44,1.2,2.14,2.58,2.26,1.2,1.85,1.28,1.6,2.25,2.37,2.68,1.59,1.82,3.44,1.32,2.01
"115","15-1152.00","Computer Network Support Specialists",3.12,1,1.65,1.17,2.91,2.99,4.96,3.45,2.63,1.78,2.95,3.4,3.31,1.05,1,1.27,1.35,1.12,1.9,2.45,2.18,1.01,1.96,1.05,1.27,2.61,1.85,2.51,1.34,1.23,3.79,1.13,1.16
"116","15-1199.01","Software Quality Assurance Engineers and Testers",2.95,1.23,1.09,1.23,2.76,2.27,4.45,2.91,3,1.77,2.43,3.59,3.73,1.05,1.05,1.27,1.18,1.14,2,3.18,1.45,1.23,1.91,1.45,1.64,2.09,2.09,2.09,1.64,1.55,1.95,1.14,1.18
"117","15-1199.02","Computer Systems Engineers/Architects",3.13,1.13,1.35,1.57,2.35,2.22,4.7,3.26,3.35,2.27,2.7,4.17,3.91,1.04,1,1.26,1.22,1.09,2.26,3.65,1.43,1,2.39,1.09,2.22,2.09,2.09,2.04,2.43,1.39,3.57,1.17,1.3
"118","15-1199.03","Web Administrators",3.32,1.05,1.23,1.09,2.76,3.36,4.45,3.32,3.14,1.68,2.73,2.95,3.59,1.82,1,1.45,1.68,1.23,2.45,2.64,1.45,1.05,2.18,1.45,1.09,1.77,2.41,1.91,2.77,2.09,2.95,1.18,1.27
"119","15-1199.04","Geospatial Information Scientists and Technologists",3.29,1.96,1.54,1.57,2.46,2.75,4.14,3.64,3.29,2.04,3.25,3.32,3.68,1.57,1.07,1.36,4.75,1.96,2.61,3.61,1.57,1.18,2.5,1.43,2.07,2.82,1.89,2.43,2.29,2,2.25,1.18,2.29
"120","15-1199.05","Geographic Information Systems Technicians",2.71,2.36,1.71,2.26,2.72,2.03,4.58,3.06,3.7,1.61,2.78,3.38,4.13,1.48,1.1,1.04,4.55,2,2.67,3.89,2.2,1,1.55,1.02,2.48,1.85,1.59,2.64,1.67,1.75,1.7,1.03,1.91
"121","15-1199.06","Database Architects",2.61,1.12,1.29,1.08,1.96,2.09,4.62,2.46,3.62,2.08,2.71,3.33,3.96,1,1,1.17,1.43,1.12,2,3.58,1.38,1.25,1.78,1.21,1.46,1.88,1.54,2,1.71,1.29,2.58,1.29,1.38
"122","15-1199.08","Business Intelligence Analysts",3.33,1.33,1.12,1.54,2.33,3.04,3.29,2.79,1.5,3.09,2.67,2.46,3.96,1.08,1.17,1.96,2.38,1.58,2.62,3.33,1.33,1.21,2,1.7,1.42,2.04,2.42,1.75,3.78,2.17,2.21,1.12,1.54
"123","15-1199.09","Information Technology Project Managers",4,1.2,1.55,1.29,2.65,3,3.71,3.74,2.81,2.81,2.84,2.94,3.74,1.23,1.06,1.71,1.65,1.39,2.77,3.29,1.61,1.1,3.26,1.68,1.61,2.32,2.74,2.19,2.42,2.16,2.77,1.65,1.73
"124","15-1199.10","Search Marketing Strategists",3.05,1,1,1,2.87,3.74,3.65,3.83,2.05,2.32,2.43,1.83,4.23,1.13,1,1.52,1.74,1,1.61,3.48,1.13,1.04,2.09,1.09,1.04,1.57,1.91,1.09,4.27,1.7,2.04,1.04,1.09
"125","15-1199.11","Video Game Designers",2.76,1.29,1.24,1.14,2.62,3.57,4.57,1.95,4.38,1.43,2,2.95,3.95,2.95,1,1.19,2.05,1.9,1.48,3.05,1.29,1.14,2.1,1.76,2.14,1.95,3.14,1.14,2.19,2.52,1.9,1.05,1.14
"126","15-1199.12","Document Management Specialists",3.76,1.12,1.12,1.2,3.04,2.88,4.25,3.92,2.52,2.4,2.92,2.71,3.75,1.08,1.04,1.4,1.36,1.28,2.64,2.96,1.72,1.08,2.72,1.28,1.28,2.84,2.08,2.36,2.72,1.48,2.4,1.08,1.44
"127","15-2011.00","Actuaries",3.27,1.24,1.18,1.09,2.09,2.33,3.88,2.58,1.64,4.09,2.27,1.48,3.88,1,1,1.12,1.67,1.21,3.36,4.97,1.09,1.58,2.73,1.18,1.36,1.58,1.85,1.55,2.61,1.67,1.52,1.3,1.39
"128","15-2021.00","Mathematicians",2.38,1.88,1.25,2.12,1.79,2.21,3.96,2.38,2.42,2.17,2.96,3.5,3.83,1.21,1.12,1.83,1.58,1.38,2,4.79,1.38,1.29,1.88,1.46,3.25,1.83,1.88,1.83,1.75,1.71,2.29,1.08,1.58
"129","15-2031.00","Operations Research Analysts",3.07,1.37,1.15,1.37,1.67,1.96,4,2.48,2.3,2.67,2.7,3.22,3.48,1.04,1.15,1.41,1.56,1.26,1.59,4.78,1.26,1.11,1.74,1.19,1.78,3.11,2.04,1.56,2.07,1.7,2,1.04,2.65
"130","15-2041.00","Statisticians",2.52,1.76,1,1.4,2.32,1.72,4.04,2.32,1.56,1.68,2.68,1.76,3.52,1.04,1.04,1.28,1.52,1.08,1.52,5,1.16,1.2,1.64,1.2,1.68,1.6,1.6,1.6,1.36,1.28,1.48,1.04,1.2
"131","15-2041.01","Biostatisticians",2.6,2.92,1.08,1.48,1.84,2.48,3.92,2.16,1.8,1.4,3,1.56,4.16,1.08,1.2,1.2,1.52,1.16,1.88,4.88,1.08,2.96,1.96,1.24,1.36,1.36,2.28,1.56,1.48,1.64,1.68,1.48,1.32
"132","15-2041.02","Clinical Data Managers",3,2.36,1,1.55,2.82,1.95,3.45,2.64,1.36,1.27,2.23,1.18,3.55,1,1,1.18,1.32,1.05,2.36,2.27,1.09,2.64,1.82,1.05,1.05,1.55,1.68,1.5,1.36,1.32,1.5,1.36,1.18
"133","15-2091.00","Mathematical Technicians",2,1,1,1.33,2.5,2,4,1,1.16,1.5,1.33,2.66,3.16,1,1,1,1,1,1.33,5,1.16,1,1,1,2.16,1.5,1,1,1,1,1.5,1,1.16
"134","17-1011.00","Architects, Except Landscape and Naval",3.78,1.67,4.56,1.89,2.81,2.59,3.22,4,4.7,3.07,2.7,3.59,3.93,3.15,1.15,1.74,3.19,2.67,3.56,3.56,2.93,1.56,3.15,2.11,2.89,2.59,2.78,3.56,3.69,2.44,2.07,1.7,2.67
"135","17-1012.00","Landscape Architects",3.75,3.3,4.26,2.04,3.14,3,3.63,4.04,4.77,3.04,2.89,3.56,4.07,2.93,1.21,1.68,3.29,2.79,3.59,3.68,2.32,1.18,2.93,1.79,2.75,2.75,2.79,3.78,3.44,2.68,2.37,1.39,2.82
"136","17-1021.00","Cartographers and Photogrammetrists",2.42,1.63,1.52,1.18,2.22,2.13,3.95,2.99,3.09,1.47,2.55,2.31,3.22,1.29,1.04,1.27,4.37,1.64,1.88,3.05,1.43,1.01,1.75,1.06,1.52,2.64,1.37,1.85,1.69,1.49,1.37,1.1,1.84
"137","17-1022.00","Surveyors",3.94,2,3.58,1.76,3.24,2.27,3.88,3.39,3.94,2.94,3.39,4.27,3.76,1.06,1.18,1.18,3.97,2.97,4.3,4.67,2.45,1.45,3.12,1.33,2.42,2,2.06,3.12,2.85,1.42,2.42,1.3,2.18
"138","17-1022.01","Geodetic Surveyors",3.12,1.48,2.21,1.83,2.62,2.38,3.83,2.71,2.96,2.08,3.13,3.83,3.78,1.21,1.12,1.83,3.57,2.08,2.79,4.58,2.42,1.35,2.5,1.25,3.5,2.54,1.78,2.88,1.88,1.39,2.46,1.26,2.38
"139","17-2011.00","Aerospace Engineers",2.76,1.2,2.21,2.14,2.3,1.95,3.85,2.63,4.13,1.89,2.33,4.76,3.82,1.14,1.07,1.51,1.32,1.09,2.15,4.25,3.39,1,2.11,1.12,4.03,3.27,1.32,2.16,1.79,1.28,1.87,1.02,2.77
"140","17-2021.00","Agricultural Engineers",3.21,3.25,3.54,3.29,2.04,2.08,3.71,3,4.62,2.79,2.42,4.79,3.67,1.17,3.29,1.92,2.58,1.75,3.04,4.5,3.92,1.33,2.29,1.38,4.22,3.46,2,3.29,2.67,1.58,2,1.29,2.33
"141","17-2031.00","Biomedical Engineers",2.8,4.6,1.5,4.05,2.2,2.45,3.9,2.4,3.9,2.25,2.8,4.5,4.2,1,1.2,2.15,1.45,1.25,1.95,4.55,2.95,3.9,2.2,1.45,4.3,2.95,2.15,1.9,2.3,1.5,2.15,1.65,1.7
"142","17-2041.00","Chemical Engineers",3.4,2.76,2.16,4.52,2.32,2.28,3.4,2.72,3.68,2.64,3.04,4.88,3.79,1.24,1.76,1.8,2.04,1.28,2.64,4.36,3.12,1.62,2.4,1.44,4,3.84,2.04,3.04,2.44,1.72,2.08,1.5,2.24
"143","17-2051.00","Civil Engineers",3.68,1.52,4.43,2.48,2.5,2.32,3.17,3.3,4.22,3.18,2.86,4.61,4.05,1.26,1,1.39,2.35,1.57,3.41,4.3,2.65,1.09,3,1.43,3.61,2.22,2.57,2.95,2.86,1.65,1.86,1.23,2.83
"144","17-2051.01","Transportation Engineers",3.5,1.29,3.83,2,2.42,2.38,3.46,3.29,4.67,2.62,2.88,4.83,3.92,1.08,1,1.17,2.79,1.67,3.29,4.33,2,1,2.83,1.21,3.42,1.96,2.04,3.25,2.79,1.92,2.33,1.12,4.67
"145","17-2061.00","Computer Hardware Engineers",2.32,1.14,1.33,2.36,1.95,2.09,4.95,2,4.67,1.5,2.41,4.95,3.57,1.05,1,1.64,1.27,1.05,1.95,4.55,2.27,1.23,1.77,1.23,4,2.91,1.32,1.82,1.77,1.09,2.86,1.18,1.45
"146","17-2071.00","Electrical Engineers",2.97,1.25,2.01,2.52,2.83,2.08,4.29,2.82,4.02,2.01,3.08,4.64,3.66,1.05,1.09,1.31,1.74,1.32,2.04,4.02,2.92,1.2,1.91,1.3,3.36,3.27,1.74,2.25,1.7,1.27,2,1.11,1.63
"147","17-2072.00","Electronics Engineers, Except Computer",2.89,1.44,1.85,2.27,2.28,2.34,4.66,2.99,4.03,2.03,2.51,4.92,3.33,1.23,1.2,1.51,1.61,1.42,2.15,4.11,3.23,1.37,2.09,1.59,3.45,3.32,2.04,2.9,1.99,1.58,3.19,1.38,1.91
"148","17-2072.01","Radio Frequency Identification Device Specialists",3.45,1.5,2.12,1.78,2.47,2.79,4.8,3.59,3.7,2.22,3.54,4.56,4.22,1.34,1.22,1.69,1.94,1.34,2.08,3.53,2.43,1.48,2.27,1.47,2.78,3.01,2.06,2.26,3,1.59,3.38,1.51,2.4
"149","17-2081.00","Environmental Engineers",3.37,3.67,3.52,4.37,2.3,2.88,3.11,3.56,4,2.78,3.27,4.52,4.23,1.3,1.41,1.67,3.22,1.74,4.12,4.37,3.37,1.62,2.85,1.41,3.7,2.26,2.15,3.73,2.85,1.81,2.12,1.42,2.33
"150","17-2081.01","Water/Wastewater Engineers",3.62,3.76,4,3.93,2.83,2.54,3.62,3.93,4.45,2.9,2.9,4.76,4.21,1.1,1.24,1.55,2.69,1.62,3.32,4.41,3.41,1.38,2.86,1.29,3.97,2.45,2.31,3.14,3.24,1.72,2,1.41,2.38
"151","17-2111.01","Industrial Safety and Health Engineers",3.55,3.41,3,4.23,2.82,2.95,3.45,3.27,3.64,2.64,3.73,4.41,4.27,1.24,2.09,1.86,1.95,1.77,4,3.91,3.59,2.68,3.14,1.82,4,3.77,3.41,4.27,2.68,2.68,2.05,2.05,2.32
"152","17-2111.02","Fire-Prevention and Protection Engineers",3.1,1.61,4.1,3.52,2.46,2.21,3.1,3.64,4.17,2.34,2.59,4.62,3.76,1.14,1.21,1.59,1.55,1.59,3.03,3.96,3.36,1.14,2.55,1.31,3.86,1.93,2.21,3.28,2.83,1.79,2.03,1.21,1.83
"153","17-2111.03","Product Safety Engineers",2.83,2.17,2.38,3.1,2.68,2.55,2.97,2.76,3.83,2.07,2.93,4.28,3.79,1.1,1.21,1.31,1.55,1.41,3.66,3.66,3.55,1.93,1.93,1.59,3.66,2.9,2.83,3.52,2.24,2.07,1.83,1.28,2.14
"154","17-2112.00","Industrial Engineers",3.45,1.37,2.06,2.62,2.89,2.15,3.47,3.22,3.81,2.17,3.4,4.42,3.7,1.03,1.02,1.15,1.54,1.11,1.93,4.08,3.95,1.18,2.18,1.39,2.87,4.37,2.13,2.72,2.05,1.83,1.94,1.17,2.33
"155","17-2112.01","Human Factors Engineers and Ergonomists",3.12,2.29,1.75,1.79,2.3,2.33,3,2.88,3.58,1.88,3.33,3.96,4.21,1.25,1.08,1.46,1.12,1.21,2.71,3.71,2.75,2.08,2.17,1.5,2.67,2.33,4.42,3.17,2.29,3.21,1.92,1.38,2.21
"156","17-2121.01","Marine Engineers",3.76,1.76,3.19,2.48,3.06,2.39,3.7,3.91,4.21,3.02,2.24,4.56,3.54,1,1,1.63,2.22,1.43,2.35,3.97,4.12,1.35,3.02,1.04,3.9,3.23,2.16,2.55,2.93,1.33,2.63,1.25,3.23
"157","17-2121.02","Marine Architects",3.34,1.49,3.57,2.66,2.47,2.08,3.85,3.31,4.52,2.4,2.64,4.61,3.96,1.09,1.09,1.78,1.9,1.32,2.57,4.57,3.26,1.21,2.6,1.23,4.2,3.04,1.82,2.14,2.77,1.3,1.68,1.23,3.32
"158","17-2131.00","Materials Engineers",2.92,2.18,2.15,4.46,2.11,2.41,3.59,2.59,3.46,2.18,2.66,4.64,3.89,1.26,1.33,1.74,1.56,1.39,2.31,4.28,3.54,1.76,2.23,1.26,4.26,3.97,1.69,2.38,2.21,1.31,2.05,1.21,2.05
"159","17-2141.00","Mechanical Engineers",3.13,1.56,2.44,3.16,3,1.95,3.8,3.31,4.59,2.49,3.04,4.89,4.24,1.12,1.08,1.22,1.95,1.17,2.25,4.68,4.36,1.8,2.22,1.04,4.35,3.73,1.24,2.46,2.34,1.3,2.31,1.14,2.09
"160","17-2141.01","Fuel Cell Engineers",2.62,1.17,1.62,4.04,2,1.71,3.5,2,3.83,2.04,2.88,4.71,3.25,1,1.04,1.5,1.17,1.08,2.04,4.21,3.5,1.12,2.04,1.04,4.25,2.79,1.33,2.67,1.79,1.08,1.54,1.17,2.12
"161","17-2141.02","Automotive Engineers",3.52,1.48,1.65,3.17,2.48,2.36,3.52,3.35,4.48,2.39,2.83,4.91,4.09,1.22,1,2.14,2,1.3,2.52,4.48,3.91,1.22,2.74,1.26,4.26,3.74,2.22,2.3,2.61,1.96,2.26,1.26,3.35
"162","17-2151.00","Mining and Geological Engineers, Including Mining Safety Engineers",3.2,2.05,3.33,2.94,2.94,1.94,3.23,2.67,4.03,2.51,2.3,4.61,3.43,1.14,1,1.26,2.95,1.43,3.66,3.79,2.84,1.55,2.43,1.29,3.25,3.65,1.82,3.22,1.73,1.68,1.89,1.13,2.76
"163","17-2161.00","Nuclear Engineers",3.55,2.05,2.73,4,2,2.36,3.82,2.59,4,2.36,3.09,4.86,3.73,1,1.05,1.5,1.5,1.23,3.09,4.36,3.55,1.18,2.59,1.09,4.55,2.73,2,3.77,2.14,1.59,2.14,1.18,2.05
"164","17-2171.00","Petroleum Engineers",3.56,1.61,1.99,3.33,2.6,2.03,3.8,1.8,2.9,3.49,2.48,4.78,3.33,1.02,1,1.43,2.82,1.47,2.69,4.25,2.89,1.16,2.39,1.71,3.93,2.45,1.9,2.83,2.11,1.42,2.15,1.32,2.06
"165","17-2199.01","Biochemical Engineers",2.71,4.29,1.81,4.14,1.95,2.05,3.33,1.95,3.19,2,2.43,4.43,3.67,1.14,1.9,1.62,1.43,1.1,2.24,4.05,2.57,2.14,2.05,1.24,3.67,3.81,1.76,2.48,1.81,1.38,1.67,1.38,1.52
"166","17-2199.02","Validation Engineers",3,2.17,2.1,2.83,3,2.28,3.62,3.1,3.38,2,2.97,4.17,3.76,1.14,1.55,1.59,1.52,1.31,2.62,4.03,3.34,1.48,2.24,1.28,2.83,4.07,2.41,2.83,1.66,2,1.93,1.21,1.72
"167","17-2199.03","Energy Engineers",3.27,1.88,3.88,2.69,2.77,2.42,3.27,3.21,3.81,3.27,2.65,4.46,3.96,1.35,1.46,1.5,2,1.38,3.08,4.15,3.54,1.35,1.96,1.58,3.88,2.54,2.27,2.88,2.81,1.62,2.35,1.19,2.31
"168","17-2199.04","Manufacturing Engineers",3.52,1.62,2.52,3.05,2.71,2.57,4,2.71,4.33,3.24,3.1,4.67,3.62,1.14,1.57,1.62,1.62,1.38,2.38,4.19,4.29,1.24,2.67,1.33,3.95,4.62,2.38,2.86,2.57,1.76,2.05,1.43,2.24
"169","17-2199.05","Mechatronics Engineers",2.74,1.38,2.3,2.44,2.37,1.64,4.28,2.67,4.59,2.28,2.25,4.8,3.38,1.02,1.15,1.16,1.32,1.25,1.92,4.15,4.4,1.19,2.32,1.31,3.84,4.13,2.29,1.92,2.42,1.22,2.26,1.19,1.95
"170","17-2199.07","Photonics Engineers",2.62,1.71,1.75,2.67,2.12,1.88,3.7,2.42,4.33,1.75,2.12,4.71,3.5,1.04,1.08,1.46,1.33,1.25,1.75,4.33,3.08,1.29,2.08,1.17,4.42,3.08,1.25,2.25,2.21,1.17,2.67,1.17,1.46
"171","17-2199.08","Robotics Engineers",3.2,1.6,2.4,2.45,2.5,2.15,4.45,3.16,4.25,2.45,3.2,4.6,3.75,1.1,1.75,1.85,1.55,1.3,2.55,4.05,4.15,1.45,2.5,1.15,3.95,3.95,1.95,3.2,2.65,1.6,3.2,1.26,2.2
"172","17-2199.09","Nanosystems Engineers",2.88,3,1.65,4.17,2.08,2.08,3.83,2.04,3.43,1.91,3,4.74,3.67,1.21,1.12,1.62,1.46,1.25,2.12,4.38,3,2.04,2.12,1.21,4.5,3.54,1.79,2.46,2.21,1.46,2.46,1.38,1.54
"173","17-2199.10","Wind Energy Engineers",3.56,1.63,3.31,2.27,2.9,2.62,4.01,3.37,4.37,2.74,2.89,4.81,4.14,1.06,1.03,1.67,2.75,1.64,3.07,4.4,3.3,1.33,2.42,1.51,4.21,2.84,2.18,3.08,2.48,1.93,2.28,1.33,2.45
"174","17-2199.11","Solar Energy Systems Engineers",2.82,1.32,3.52,2.14,2.36,2.32,3.23,3,4,2.41,2.86,4.32,3.18,1.05,1,1.27,1.95,1.09,2.77,3.64,3.09,1.19,2,1.18,3.27,1.95,1.59,2.55,2.82,1.55,2.23,1.09,1.86
"175","17-3011.01","Architectural Drafters",2.28,1.2,4.4,1.41,2.13,2.24,3.22,3.12,4.67,1.22,2.89,3.88,4.18,2.49,1.17,1.69,2.18,2.28,3.27,3.35,2.36,1.05,1.32,1.77,2.2,2.8,1.93,2.88,2.37,2.28,1.78,1.06,1.83
"176","17-3011.02","Civil Drafters",2.29,1.57,3.62,1.9,2.62,2.48,3.57,2.81,4.43,1.81,2.85,3.86,4.05,1.14,1.33,1.38,3.14,1.62,2.38,4.1,2.57,1.19,1.86,1.38,2.62,2.81,1.86,2.57,1.62,1.48,2.19,1.33,2.29
"177","17-3012.01","Electronic Drafters",1.64,1.01,1.3,1.65,3.2,1.69,3.44,2.72,3.69,1.45,2.37,4.41,3.61,1.29,1.1,1.12,1.12,1.01,1.44,3.67,2.1,1.02,1.33,1.02,2.07,2.6,1.42,1.67,1.7,1.16,1.75,1.06,1.15
"178","17-3012.02","Electrical Drafters",3.32,1.65,2.83,1.91,3.73,2.27,4,3.34,4.3,1.86,3.07,4.04,3.97,1.52,1.31,1.85,3.15,1.64,2.49,3.55,2.76,1.36,2.47,1.34,2.64,2.89,1.62,3.59,2.02,1.38,2.59,1.36,2.19
"179","17-3013.00","Mechanical Drafters",2.71,1.06,1.84,1.7,2.61,1.65,3.29,2.87,4.8,1.69,2.48,4.19,3.1,1.06,1.23,1.62,1.19,1.09,1.39,3.59,3.57,1.11,1.88,1.22,2.84,3.13,1.41,1.98,1.9,1.15,1.68,1.11,1.53
