"","O.NET.SOC.Code","Title","interests_Artistic","interests_Conventional","interests_Enterprising","interests_Investigative","interests_Realistic","interests_Social","skills_Active.Learning","skills_Active.Listening","skills_Complex.Problem.Solving","skills_Coordination","skills_Critical.Thinking","skills_Equipment.Maintenance","skills_Equipment.Selection","skills_Installation","skills_Instructing","skills_Judgment.and.Decision.Making","skills_Learning.Strategies","skills_Management.of.Financial.Resources","skills_Management.of.Material.Resources","skills_Management.of.Personnel.Resources","skills_Mathematics","skills_Monitoring","skills_Negotiation","skills_Operation.and.Control","skills_Operation.Monitoring","skills_Operations.Analysis","skills_Persuasion","skills_Programming","skills_Quality.Control.Analysis","skills_Reading.Comprehension","skills_Repairing","skills_Science","skills_Service.Orientation","skills_Social.Perceptiveness","skills_Speaking","skills_Systems.Analysis","skills_Systems.Evaluation","skills_Technology.Design","skills_Time.Management","skills_Troubleshooting","skills_Writing","skills_dim","knowledge_Administration.and.Management","knowledge_Biology","knowledge_Building.and.Construction","knowledge_Chemistry","knowledge_Clerical","knowledge_Communications.and.Media","knowledge_Computers.and.Electronics","knowledge_Customer.and.Personal.Service","knowledge_Design","knowledge_Economics.and.Accounting","knowledge_Education.and.Training","knowledge_Engineering.and.Technology","knowledge_English.Language","knowledge_Fine.Arts","knowledge_Food.Production","knowledge_Foreign.Language","knowledge_Geography","knowledge_History.and.Archeology","knowledge_Law.and.Government","knowledge_Mathematics","knowledge_Mechanical","knowledge_Medicine.and.Dentistry","knowledge_Personnel.and.Human.Resources","knowledge_Philosophy.and.Theology","knowledge_Physics","knowledge_Production.and.Processing","knowledge_Psychology","knowledge_Public.Safety.and.Security","knowledge_Sales.and.Marketing","knowledge_Sociology.and.Anthropology","knowledge_Telecommunications","knowledge_Therapy.and.Counseling","knowledge_Transportation","education_level_required","education_level_required_description","O.NET.SOC.Code_short","jobs1k_Alabama","jobs1k_Alaska","jobs1k_Arizona","jobs1k_Arkansas","jobs1k_California","jobs1k_Colorado","jobs1k_Connecticut","jobs1k_Delaware","jobs1k_District_of_Columbia","jobs1k_Florida","jobs1k_Georgia","jobs1k_Hawaii","jobs1k_Idaho","jobs1k_Illinois","jobs1k_Indiana","jobs1k_Iowa","jobs1k_Kansas","jobs1k_Kentucky","jobs1k_Louisiana","jobs1k_Maine","jobs1k_Maryland","jobs1k_Massachusetts","jobs1k_Michigan","jobs1k_Minnesota","jobs1k_Mississippi","jobs1k_Missouri","jobs1k_Montana","jobs1k_Nebraska","jobs1k_Nevada","jobs1k_New_Hampshire","jobs1k_New_Jersey","jobs1k_New_Mexico","jobs1k_New_York","jobs1k_North_Carolina","jobs1k_North_Dakota","jobs1k_Ohio","jobs1k_Oklahoma","jobs1k_Oregon","jobs1k_Pennsylvania","jobs1k_Rhode_Island","jobs1k_South_Carolina","jobs1k_South_Dakota","jobs1k_Tennessee","jobs1k_Texas","jobs1k_Utah","jobs1k_Vermont","jobs1k_Virginia","jobs1k_Washington","jobs1k_West_Virginia","jobs1k_Wisconsin","jobs1k_Wyoming","jobsquo_Alabama","jobsquo_Alaska","jobsquo_Arizona","jobsquo_Arkansas","jobsquo_California","jobsquo_Colorado","jobsquo_Connecticut","jobsquo_Delaware","jobsquo_District_of_Columbia","jobsquo_Florida","jobsquo_Georgia","jobsquo_Hawaii","jobsquo_Idaho","jobsquo_Illinois","jobsquo_Indiana","jobsquo_Iowa","jobsquo_Kansas","jobsquo_Kentucky","jobsquo_Louisiana","jobsquo_Maine","jobsquo_Maryland","jobsquo_Massachusetts","jobsquo_Michigan","jobsquo_Minnesota","jobsquo_Mississippi","jobsquo_Missouri","jobsquo_Montana","jobsquo_Nebraska","jobsquo_Nevada","jobsquo_New_Hampshire","jobsquo_New_Jersey","jobsquo_New_Mexico","jobsquo_New_York","jobsquo_North_Carolina","jobsquo_North_Dakota","jobsquo_Ohio","jobsquo_Oklahoma","jobsquo_Oregon","jobsquo_Pennsylvania","jobsquo_Rhode_Island","jobsquo_South_Carolina","jobsquo_South_Dakota","jobsquo_Tennessee","jobsquo_Texas","jobsquo_Utah","jobsquo_Vermont","jobsquo_Virginia","jobsquo_Washington","jobsquo_West_Virginia","jobsquo_Wisconsin","jobsquo_Wyoming","salary_Alabama","salary_Alaska","salary_Arizona","salary_Arkansas","salary_California","salary_Colorado","salary_Connecticut","salary_Delaware","salary_District_of_Columbia","salary_Florida","salary_Georgia","salary_Hawaii","salary_Idaho","salary_Illinois","salary_Indiana","salary_Iowa","salary_Kansas","salary_Kentucky","salary_Louisiana","salary_Maine","salary_Maryland","salary_Massachusetts","salary_Michigan","salary_Minnesota","salary_Mississippi","salary_Missouri","salary_Montana","salary_Nebraska","salary_Nevada","salary_New_Hampshire","salary_New_Jersey","salary_New_Mexico","salary_New_York","salary_North_Carolina","salary_North_Dakota","salary_Ohio","salary_Oklahoma","salary_Oregon","salary_Pennsylvania","salary_Rhode_Island","salary_South_Carolina","salary_South_Dakota","salary_Tennessee","salary_Texas","salary_Utah","salary_Vermont","salary_Virginia","salary_Washington","salary_West_Virginia","salary_Wisconsin","salary_Wyoming","salary_US"
"230","19-1042.00","Medical Scientists, Except Epidemiologists",3.09285714285714,1.66428571428571,1.19285714285714,5,3.09285714285714,2.85714285714286,3.75,4,3.88,3.12,4.12,1,1.5,1,3,3.62,3,2.12,2.38,3.12,3.25,3.62,2.75,1.62,2.5,3,3,1.88,2.38,4,1,4.12,3,3.25,3.88,3.62,3.38,1.88,3.25,1.75,4,"Importance",3.66,4.49,1.38,3.65,2.79,2.79,3.4,2.81,2.05,2.12,2.9,2.82,4.17,1.02,1.06,1.38,1.2,1.14,2.9,3.52,2.18,4.13,2.86,1.22,2.41,3,2.45,2.27,2.46,1.75,1.8,1.74,1.38,8,"Master's Degree","19-1042",0.29,NA,0.66,0.2,1.48,0.49,1.63,NA,1.34,0.23,0.28,0.51,0.22,0.35,0.4,NA,0.35,0.36,0.06,0.27,1.89,2.83,0.5,0.76,0.28,0.22,0.14,NA,0.21,0.68,0.98,0.39,1.02,1.02,NA,0.74,0.26,0.66,1.2,0.62,0.12,0.33,0.46,0.36,0.44,NA,0.49,1.41,0.07,0.43,NA,0.39,NA,0.88,0.26,1.95,0.64,2.15,NA,1.77,0.31,0.37,0.67,0.29,0.46,0.53,NA,0.46,0.48,0.09,0.36,2.49,3.73,0.65,1,0.37,0.29,0.19,NA,0.27,0.89,1.3,0.52,1.35,1.35,NA,0.98,0.34,0.88,1.58,0.82,0.16,0.44,0.61,0.48,0.58,NA,0.65,1.86,0.09,0.57,NA,48570,NA,62970,51600,103990,56390,112210,NA,85360,66180,54480,66110,67260,NA,80430,59920,85840,50590,74890,73820,92070,83790,58180,58820,44290,72910,59150,NA,NA,59750,110560,66160,75920,89410,NA,70320,53670,67110,82490,83460,50410,58660,62110,59580,80400,NA,85040,65250,NA,63460,NA,82240
"231","19-2011.00","Astronomers",3.57142857142857,1.90714285714286,1.19285714285714,5,3.33571428571429,1.90714285714286,4.12,3.88,3.38,3.12,4.12,1,1.25,1,3.12,3.62,3.38,2.5,2.25,2.62,4,3.25,2.62,1.62,1.88,2.75,2.88,1.88,1.38,4.12,1,4.25,3.12,3.12,3.88,3,2.88,2.38,3.12,1,4,"Importance",2.56,1.69,1.21,3.15,1.94,2.3,4.36,1.33,2.12,1.61,3.48,3.3,3.94,1.06,1,1.58,1.5,1.16,1.36,4.91,2.16,1.03,2,1.36,5,1.27,1.18,1.36,1.33,1.06,2,1.18,1.18,11,"Doctoral Degree","19-2011",NA,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,0.01,NA,NA,NA,NA,NA,NA,NA,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,NA,NA,NA,NA,NA,NA,11.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.68,NA,NA,NA,0.57,NA,NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133820,104630,NA,NA,NA,NA,NA,106440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61250,NA,NA,NA,NA,NA,NA,NA,104100
"232","19-2012.00","Physicists",2.37857142857143,2.14285714285714,1.42857142857143,5,2.85714285714286,0.714285714285714,3.75,4,4.12,3.12,4.25,1.12,1.75,1.12,3.5,3.75,3.62,2.12,2.38,2.88,4.38,3.25,2.62,1.5,2.5,2.88,3.12,3.5,2.75,4.12,1,4.5,3,3.12,4.12,3.25,3.12,3,3.25,2.12,3.62,"Importance",2.48,2.41,1.4,2.86,2.26,2.61,4.07,2.33,2.67,1.56,2.58,4.11,4.34,1.04,1,1.35,1.31,1.25,2.3,4.76,2.79,1.51,1.58,1.29,4.89,1.52,2.18,2.74,1.84,1.24,2.83,1.09,1.14,7,"Post-Baccalaureate Certificate - awarded for completion of an organized program of study; designed for people who have completed a Baccalaureate degree, but do not meet the requirements of academic degrees carrying the title of Master","19-2012",0.13,NA,0.07,NA,0.14,0.24,0.08,NA,0.63,0.08,0.02,0.1,NA,0.13,0.06,0.03,NA,0.02,NA,NA,0.45,0.18,0.09,0.04,0.08,0.05,NA,0.04,NA,0.08,0.07,1.23,0.12,0.11,0.08,0.09,0.03,0.04,0.04,0.13,0.04,NA,0.1,0.09,NA,NA,0.26,0.24,NA,0.11,NA,1.11,NA,0.62,NA,1.26,2.11,0.69,NA,5.51,0.68,0.19,0.85,NA,1.14,0.51,0.22,NA,0.18,NA,NA,3.93,1.56,0.82,0.38,0.69,0.4,NA,0.34,NA,0.66,0.62,10.83,1.09,0.93,0.71,0.82,0.26,0.31,0.32,1.15,0.32,NA,0.88,0.78,NA,NA,2.29,2.13,NA,0.97,NA,122740,NA,89060,NA,108500,88090,NA,NA,118310,108500,120660,92200,86250,115570,72150,NA,143470,NA,NA,NA,122150,77400,92320,91970,94680,100320,NA,85960,NA,72490,NA,134990,115120,107190,109330,116080,153000,146570,128410,NA,121280,NA,101840,94270,NA,NA,108860,109820,NA,73710,NA,111580
"233","19-2021.00","Atmospheric and Space Scientists",1.66428571428571,2.62142857142857,2.14285714285714,4.76428571428571,3.09285714285714,2.62142857142857,3.88,4,3.88,3,4,1,1,1,3.38,3.88,3.25,1.5,1.88,2.88,2.88,3.38,2.88,1.25,1.88,2.88,3,1.5,1.5,4.12,1,4.12,3.12,3.25,4,3.38,3,1.5,3.25,1,3.88,"Importance",2.36,1.89,1.21,2.89,2.5,3.86,4.04,3.46,1.57,1.3,3.19,2.82,4.04,1.04,1.04,1.61,4.11,1.29,2,4.29,1.5,1.04,2.07,1.14,4.43,1.39,2.14,3,1.68,1.93,2.86,1.21,1.93,6,"Bachelor's Degree","19-2021",0.11,0.5,0.03,0.03,0.06,0.69,NA,NA,0.09,0.06,0.02,0.1,NA,0.02,0.03,0.05,0.1,0.04,0.03,NA,0.29,0.16,0.03,0.06,0.04,0.05,0.34,0.1,0.12,NA,0.03,0.16,0.05,0.04,NA,0.02,0.12,0.06,0.01,NA,0.04,0.16,0.04,0.07,0.1,NA,0.1,0.07,NA,0.03,0.16,1.41,6.61,0.39,0.35,0.74,9.2,NA,NA,1.23,0.82,0.25,1.33,NA,0.26,0.37,0.62,1.26,0.51,0.36,NA,3.89,2.08,0.36,0.81,0.5,0.65,4.46,1.32,1.54,NA,0.36,2.17,0.72,0.54,NA,0.21,1.63,0.77,0.16,NA,0.54,2.11,0.55,0.89,1.3,NA,1.38,0.96,NA,0.45,2.1,82320,82080,88920,84240,83110,93660,NA,NA,90810,91270,94520,100660,95930,97040,86970,77880,74870,84240,91820,NA,108950,78410,91250,48420,79550,101920,86250,91260,88900,83360,101240,94810,87050,91250,91230,92930,94000,96210,93020,NA,91260,84240,83450,67540,91250,NA,94330,89620,NA,86250,86240,89820
"234","19-2031.00","Chemists",1.42857142857143,2.37857142857143,1.42857142857143,5,2.85714285714286,0.714285714285714,3.38,3.88,3.75,3,4,3,2.62,1,3,3.12,2.88,2.12,2.38,2.88,3.88,3.25,2.25,2.38,3,2.5,2.62,2.12,3.38,4,2.38,4.25,2.75,3,3.5,3.12,3.25,1.88,2.88,2.75,3.62,"Importance",2.43,2.41,1.48,4.76,2.79,2.07,3.43,3.26,1.86,1.92,2.85,3.14,3.36,1.02,1.09,1.53,1.48,1.08,2.45,4.02,2.78,1.39,1.86,1.09,2.48,3.59,1.77,2.59,1.86,1.21,1.7,1.19,1.97,6,"Bachelor's Degree","19-2031",0.38,0.53,0.25,0.43,0.78,0.79,0.81,NA,0.42,0.28,0.34,0.19,0.39,0.55,0.67,0.36,0.36,0.45,0.35,0.23,1.18,0.93,0.63,0.46,NA,0.77,0.39,0.59,0.24,0.45,1.35,0.34,0.48,0.85,0.26,0.78,0.31,0.39,0.97,0.36,0.47,0.3,0.43,0.54,0.6,0.42,0.42,0.54,0.29,0.82,0.52,0.61,0.86,0.41,0.7,1.27,1.28,1.32,NA,0.68,0.45,0.56,0.31,0.64,0.89,1.08,0.58,0.59,0.73,0.58,0.38,1.92,1.51,1.02,0.74,NA,1.25,0.64,0.96,0.39,0.73,2.2,0.55,0.78,1.38,0.42,1.27,0.5,0.64,1.57,0.59,0.77,0.48,0.7,0.88,0.97,0.68,0.69,0.87,0.47,1.34,0.84,73350,81640,73250,65910,76710,75060,78370,NA,118070,59460,75470,60680,74870,75000,57780,64970,67800,61980,70990,57760,105970,72590,69710,74390,55500,63180,51000,56180,83580,57780,76270,72580,72580,67410,62930,67890,63750,62240,65370,79670,70300,50900,60200,61390,61830,58340,81270,73370,69390,61390,62300,71260
"235","19-2032.00","Materials Scientists",1.90714285714286,2.37857142857143,2.62142857142857,5,3.57142857142857,0.95,3.5,3.5,3.88,2.88,4,1.5,1.75,1,3.12,3.75,3,2.12,2.12,2.62,3.38,3.38,2.75,2,2.38,3.25,3,1.62,2.5,4,1.62,4.12,2.75,3,3.88,3,2.88,2,3,2.12,3.62,"Importance",2.92,2.27,2.06,4.46,2.04,2.49,3.49,2.19,3.26,1.88,3,4.47,3.94,1.06,1.04,1.74,1.44,1.26,2,4.29,3.15,1.71,2.33,1.19,4.5,3.06,1.54,2.15,2.02,1.38,2.1,1.19,1.6,6,"Bachelor's Degree","19-2032",0.05,NA,0.03,NA,0.08,0.05,0.07,0.17,NA,0.03,0.01,NA,NA,0.04,0.02,NA,NA,NA,0.05,NA,0.03,0.13,0.07,0.11,NA,0.07,NA,NA,NA,0.06,0.03,NA,0.04,0.06,NA,0.09,0.02,0.02,0.06,NA,0.05,NA,0.05,0.02,0.04,NA,0.08,NA,0.07,0.03,NA,0.96,NA,0.56,NA,1.54,1.08,1.38,3.39,NA,0.51,0.17,NA,NA,0.81,0.38,NA,NA,NA,1.02,NA,0.56,2.69,1.45,2.27,NA,1.32,NA,NA,NA,1.28,0.68,NA,0.88,1.25,NA,1.8,0.45,0.46,1.16,NA,0.93,NA,0.95,0.43,0.75,NA,1.53,NA,1.32,0.54,NA,84840,NA,80050,NA,97940,101580,97160,67070,NA,77880,86250,NA,NA,99380,87140,NA,NA,NA,112070,NA,83410,78260,84510,112640,NA,77980,NA,NA,NA,87130,86930,NA,91150,91900,NA,91640,57970,90020,90200,NA,72950,NA,70930,89350,75360,NA,97300,NA,98250,79360,NA,91000
"236","19-2041.00","Environmental Scientists and Specialists, Including Health",2.37857142857143,2.85714285714286,1.19285714285714,5,3.80714285714286,1.19285714285714,3.62,4,3.62,3.5,4,1.12,1.12,1,3.12,3.38,3,2.12,2.12,2.88,3.38,3.5,2.75,2.12,2.5,2.88,3,2,2.75,4,1,3.88,3,3.12,3.88,3,2.88,2,3.12,2.12,3.88,"Importance",3.11,3.51,2.61,3.45,3.58,2.59,3.45,3.52,2.68,2.46,2.61,3.02,4.26,1.34,1.23,1.35,3.1,1.56,3.71,3.83,2.76,1.71,2.06,1.43,3.06,2.04,2.11,2.75,2.19,1.88,2.33,1.39,2.42,6,"Bachelor's Degree","19-2041",0.46,2.25,0.53,0.25,0.99,1.21,0.45,0.84,2.33,0.68,0.4,0.93,0.64,0.46,0.26,0.42,0.67,0.51,0.65,0.71,0.76,0.59,0.52,0.56,0.46,0.47,0.9,0.4,0.62,0.64,0.72,1.21,0.38,0.82,0.62,0.66,0.27,0.57,0.44,0.51,0.22,0.64,0.48,0.47,0.48,1.43,0.76,1.33,0.91,0.38,1.66,0.73,3.56,0.83,0.39,1.56,1.92,0.71,1.33,3.67,1.08,0.63,1.46,1.01,0.73,0.41,0.67,1.05,0.8,1.02,1.12,1.2,0.94,0.82,0.89,0.72,0.74,1.42,0.63,0.97,1.02,1.13,1.91,0.61,1.3,0.97,1.04,0.42,0.9,0.7,0.8,0.35,1.02,0.76,0.73,0.76,2.26,1.2,2.11,1.44,0.6,2.62,57320,75490,54700,59670,79530,75440,69060,NA,107330,49580,50050,61720,54710,83720,54320,66460,55330,47340,54150,51430,70500,71830,63560,64560,43160,42860,55480,55320,67350,64890,81270,63530,71710,56800,54360,65920,62130,71680,67680,86530,59350,55650,63460,73290,64980,57240,70300,67170,45720,59090,58710,67460
"237","19-2041.01","Climate Change Analysts",1.90714285714286,2.14285714285714,3.33571428571429,4.28571428571429,1.42857142857143,1.42857142857143,3.62,3.88,3.75,2.88,3.75,1,1.25,1,3,3.38,3.12,2,1.88,2.88,3,3.25,3.12,1,1.62,2.12,3.25,1.62,1.38,4.25,1,2.5,2.88,3.12,3.88,3.38,3.5,1.75,3.5,1,4.12,"Importance",2.82,2.89,1.54,2.43,2.29,3.21,3.04,2.04,1.43,2.89,2.75,2.71,4.26,1.07,1.21,1.52,3.3,2.11,4.19,3.3,1.22,1.25,2,1.86,2.64,1.39,2.07,1.54,2.07,2.43,1.75,1.04,2.36,8,"Master's Degree","19-2041",0.46,2.25,0.53,0.25,0.99,1.21,0.45,0.84,2.33,0.68,0.4,0.93,0.64,0.46,0.26,0.42,0.67,0.51,0.65,0.71,0.76,0.59,0.52,0.56,0.46,0.47,0.9,0.4,0.62,0.64,0.72,1.21,0.38,0.82,0.62,0.66,0.27,0.57,0.44,0.51,0.22,0.64,0.48,0.47,0.48,1.43,0.76,1.33,0.91,0.38,1.66,0.73,3.56,0.83,0.39,1.56,1.92,0.71,1.33,3.67,1.08,0.63,1.46,1.01,0.73,0.41,0.67,1.05,0.8,1.02,1.12,1.2,0.94,0.82,0.89,0.72,0.74,1.42,0.63,0.97,1.02,1.13,1.91,0.61,1.3,0.97,1.04,0.42,0.9,0.7,0.8,0.35,1.02,0.76,0.73,0.76,2.26,1.2,2.11,1.44,0.6,2.62,57320,75490,54700,59670,79530,75440,69060,NA,107330,49580,50050,61720,54710,83720,54320,66460,55330,47340,54150,51430,70500,71830,63560,64560,43160,42860,55480,55320,67350,64890,81270,63530,71710,56800,54360,65920,62130,71680,67680,86530,59350,55650,63460,73290,64980,57240,70300,67170,45720,59090,58710,67460
"238","19-2041.02","Environmental Restoration Planners",1.66428571428571,1.66428571428571,3.80714285714286,4.28571428571429,4.28571428571429,1.42857142857143,3.5,4,3.62,3.25,4,1,1.38,1.12,2.88,3.5,2.75,2.5,2.5,3.12,3,3.5,2.88,2.12,2.62,2.5,3,2,2.38,3.88,1,3.62,3,3.25,3.62,3.5,3.25,2.25,3.25,1.88,3.75,"Importance",3.33,4.62,2.19,2.62,2.67,3,3.05,2.86,3.14,2.24,2.43,3.05,3.76,1.19,1.52,1.43,3.71,2.1,3.62,3.1,2.1,1.05,2.1,1.24,2.19,1.95,1.48,2.29,2.05,2.14,1.9,1,1.95,6,"Bachelor's Degree","19-2041",0.46,2.25,0.53,0.25,0.99,1.21,0.45,0.84,2.33,0.68,0.4,0.93,0.64,0.46,0.26,0.42,0.67,0.51,0.65,0.71,0.76,0.59,0.52,0.56,0.46,0.47,0.9,0.4,0.62,0.64,0.72,1.21,0.38,0.82,0.62,0.66,0.27,0.57,0.44,0.51,0.22,0.64,0.48,0.47,0.48,1.43,0.76,1.33,0.91,0.38,1.66,0.73,3.56,0.83,0.39,1.56,1.92,0.71,1.33,3.67,1.08,0.63,1.46,1.01,0.73,0.41,0.67,1.05,0.8,1.02,1.12,1.2,0.94,0.82,0.89,0.72,0.74,1.42,0.63,0.97,1.02,1.13,1.91,0.61,1.3,0.97,1.04,0.42,0.9,0.7,0.8,0.35,1.02,0.76,0.73,0.76,2.26,1.2,2.11,1.44,0.6,2.62,57320,75490,54700,59670,79530,75440,69060,NA,107330,49580,50050,61720,54710,83720,54320,66460,55330,47340,54150,51430,70500,71830,63560,64560,43160,42860,55480,55320,67350,64890,81270,63530,71710,56800,54360,65920,62130,71680,67680,86530,59350,55650,63460,73290,64980,57240,70300,67170,45720,59090,58710,67460
"239","19-2041.03","Industrial Ecologists",1.66428571428571,1.90714285714286,2.85714285714286,4.76428571428571,1.66428571428571,1.19285714285714,3.5,3.88,3.62,3.12,4,1,1.12,1,3,3.88,3,2,2,2.88,3.25,3.12,2.88,1.25,1.75,2.38,2.88,2.38,1.75,4.12,1,3.5,2.5,3.12,3.88,3.5,3.38,2.12,2.88,1.12,4,"Importance",3.21,3.17,2.25,3.33,2.29,2.79,3,2.12,2.74,2.62,3.46,3.83,3.88,1.09,2.17,1.61,2.96,1.83,3.17,3.71,1.96,1.38,2.21,1.91,2.83,3.29,2.3,1.88,2.17,2.62,1.88,1.25,2.79,8,"Master's Degree","19-2041",0.46,2.25,0.53,0.25,0.99,1.21,0.45,0.84,2.33,0.68,0.4,0.93,0.64,0.46,0.26,0.42,0.67,0.51,0.65,0.71,0.76,0.59,0.52,0.56,0.46,0.47,0.9,0.4,0.62,0.64,0.72,1.21,0.38,0.82,0.62,0.66,0.27,0.57,0.44,0.51,0.22,0.64,0.48,0.47,0.48,1.43,0.76,1.33,0.91,0.38,1.66,0.73,3.56,0.83,0.39,1.56,1.92,0.71,1.33,3.67,1.08,0.63,1.46,1.01,0.73,0.41,0.67,1.05,0.8,1.02,1.12,1.2,0.94,0.82,0.89,0.72,0.74,1.42,0.63,0.97,1.02,1.13,1.91,0.61,1.3,0.97,1.04,0.42,0.9,0.7,0.8,0.35,1.02,0.76,0.73,0.76,2.26,1.2,2.11,1.44,0.6,2.62,57320,75490,54700,59670,79530,75440,69060,NA,107330,49580,50050,61720,54710,83720,54320,66460,55330,47340,54150,51430,70500,71830,63560,64560,43160,42860,55480,55320,67350,64890,81270,63530,71710,56800,54360,65920,62130,71680,67680,86530,59350,55650,63460,73290,64980,57240,70300,67170,45720,59090,58710,67460
"240","19-2042.00","Geoscientists, Except Hydrologists and Geographers",2.14285714285714,2.37857142857143,1.66428571428571,5,3.57142857142857,0.95,3.25,3.88,3.88,3,4.12,1,1.62,1,3,3.75,2.88,2,1.75,2.75,3.25,3.12,2.75,2,2.5,2.62,2.88,2.38,2.38,4.12,1,4.12,2.88,2.75,4,3.12,3,1.75,3.12,1.75,3.75,"Importance",2.62,3.04,2.17,3.88,2.38,2.5,3.35,2.29,2.75,2.08,2.62,3.38,4.13,1.46,1.12,2.17,3.92,2.54,2.88,4.26,2.29,1.21,2.12,1.42,4,2,1.75,2.25,2.33,1.62,2.04,1.12,1.83,6,"Bachelor's Degree","19-2042",0.13,1.66,0.15,0.05,0.3,1.01,NA,0.13,NA,0.08,0.08,0.1,0.25,0.08,0.07,0.04,0.2,0.16,0.49,0.18,0.17,0.04,0.08,0.08,0.34,0.05,0.58,0.11,0.71,0.11,0.12,0.49,0.1,0.11,0.11,0.07,0.7,0.21,0.19,0.24,0.05,0.18,0.08,0.78,0.18,0.13,0.1,0.36,0.11,0.07,0.77,0.55,7.2,0.66,0.22,1.29,4.36,NA,0.57,NA,0.33,0.34,0.41,1.09,0.32,0.32,0.18,0.88,0.68,2.11,0.79,0.74,0.18,0.34,0.36,1.46,0.21,2.51,0.46,3.06,0.49,0.53,2.13,0.44,0.47,0.49,0.3,3.02,0.91,0.8,1.04,0.23,0.79,0.33,3.37,0.78,0.58,0.44,1.55,0.49,0.28,3.35,72420,101130,70190,55920,93340,106470,79080,89230,118070,84220,66210,93130,70150,91250,55710,80580,69920,61700,79730,61050,84020,70420,71100,71640,89030,64740,83300,70180,99200,77220,80030,82670,79350,71360,64230,65640,108080,64920,68650,62450,104570,61640,63510,122610,68560,77500,81910,81530,62950,71060,71280,89700
"241","19-2043.00","Hydrologists",2.14285714285714,2.14285714285714,1.90714285714286,5,3.80714285714286,0.95,3.5,3.62,3.5,3.12,4,2,1.75,2.12,3,3.38,2.88,1.88,2.12,2.75,3.62,3.38,2.62,2.38,2.5,2.25,3,2.38,2.88,3.75,1.25,3.75,2.62,3,3.62,3.12,2.88,1.88,3,2,3.38,"Importance",2.96,3.46,2.62,3.96,2.46,2.77,3.46,3.19,3.27,2.27,2.92,4,4.08,1.27,1.58,1.54,3.96,2.04,3.38,4.27,2.62,1.42,2.73,1.5,4,2.12,2,2.81,2.62,1.62,2.5,1.38,2.19,6,"Bachelor's Degree","19-2043",NA,0.18,0.13,NA,0.05,0.16,0.04,NA,NA,0.04,0.01,NA,0.29,0.02,0.01,NA,NA,NA,NA,0.08,0.03,0.02,0.02,0.12,NA,0.03,0.28,NA,0.16,0.1,0.05,0.22,0.02,0.04,NA,0.05,0.02,0.13,0.02,NA,0.05,NA,0.04,0.03,0.08,NA,0.02,0.14,NA,0.06,0.17,NA,3.8,2.74,NA,1.05,3.32,0.83,NA,NA,0.76,0.21,NA,6.01,0.47,0.23,NA,NA,NA,NA,1.58,0.67,0.4,0.37,2.61,NA,0.55,5.96,NA,3.42,2,1.13,4.55,0.51,0.81,NA,1.03,0.44,2.7,0.45,NA,0.99,NA,0.79,0.62,1.63,NA,0.42,2.88,NA,1.29,3.66,NA,81790,69650,NA,105040,94320,75750,NA,NA,81140,95360,NA,68670,72400,78630,NA,NA,NA,NA,68950,93860,97050,80120,74420,NA,81900,68310,50420,88860,80410,78790,76970,77990,59040,NA,75110,88920,81390,78720,NA,59410,NA,82770,69060,NA,76130,93710,86520,NA,61290,70270,79550
